artist,title,track_id
Beyoncé,Halo,4JehYebiI9JE8sR8MisGVb
Chris Brown,Forever,3NZJlJemX3mzjf56MqC5ML
Beyoncé,Halo,2CvOqDpQIMw69cCzWqr5yr
"Soolking, Gazo",Casanova,30D9x5LFgL2o9xidjX2wtE
Pop Smoke,Dior,79s5XnCN4TJKTVMSmOx8Ep
Michael Jackson,Billie Jean,5ChkMS8OtdzJeqyybCc9R5
Ms. Lauryn Hill,Doo Wop (That Thing),0uEp9E98JB5awlA084uaIg
Mary J. Blige,Family Affair,3aw9iWUQ3VrPQltgwvN9Xu
The Weeknd,Often,4PhsKqMdgMEUSstTDAmMpg
The Weeknd,Reminder,37F0uwRSrdzkBiuj0D5UHI
Neil Diamond,Sweet Caroline,62AuGbAkt8Ox2IrFFb8GKV
"The Weeknd, Ariana Grande",Save Your Tears (with Ariana Grande) (Remix),37BZB0z9T8Xu7U3e65qxFy
Michael Jackson,Chicago,5BKKy9fIJL5uM9fz1SnqyP
Chief Keef,Love Sosa,01Lr5YepbgjXAWR9iOEyH1
"GIMS, SativaMusic, Morad",SEYA,0Fyqe4e5VjCaFjNSNYWa25
"David Guetta, Zara Larsson",This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),46NBoIAHrmR7qcUGCIFEjR
Ne-Yo,So Sick,6brl7bwOHmGFkNw3MBqssT
The Weeknd,Is There Someone Else?,0mL82sxCRjrs3br407IdJh
RAYE,Oscar Winning Tears.,0iO2iCAjtX0t5duvczNQt6
"David Guetta, Becky Hill, Ella Henderson",Crazy What Love Can Do,1WCEAGGRD066z2Q89ObXTq
80purppp,Hex,7D7e6hm2LiNd6nLuJF6K9Q
Ms. Lauryn Hill,Ex-Factor,2VjXGuPVVxyhMgER3Uz2Fe
Electric Light Orchestra,Mr. Blue Sky,2RlgNHKcydI9sayD2Df2xp
Michael Jackson,Rock with You - Single Version,7oOOI85fVQvVnK5ynNMdW7
The Weeknd,In Your Eyes,7szuecWAPwGoV1e5vGu8tl
Steppenwolf,Born To Be Wild,63OFKbMaZSDZ4wtesuuq6f
The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,2PzU4IB8Dr6mxV3lHuaG34
Dusty Springfield,Spooky,3MtP9T0WF4xbIo8vqHYeXM
SAULT,Wildfires,4Tzw9IdZbVyzmpWrvsGaNX
"The Weeknd, Ariana Grande",Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,1oFAF1hdPOickyHgbuRjyX
"JP Saxe, Julia Michaels",If the World Was Ending (feat. Julia Michaels),2kJwzbxV2ppxnQoYw4GLBZ
Chase Atlantic,Swim,3M0lSi5WW79CXQamgSBIjx
The Monkees,I'm a Believer - 2006 Remaster,3G7tRC24Uh09Hmp1KZ7LQ2
Blood Orange,Champagne Coast,0AIpGG5dxEgnAymhdJRSZ0
Mario,Let Me Love You,7GaFYUqP2WdR4KTPk7cXoP
d4vd,Here With Me,5LrN7yUQAzvthd4QujgPFr
Lil Tjay,Sex Sounds,5JtvedSVWW9McnoEAPJwQm
Electric Light Orchestra,Don't Bring Me Down,72ahyckBJfTigJCFCviVN7
The Beatles,Twist And Shout - Remastered 2009,5ZBeML7Lf3FMEVviTyvi8l
Brent Faiyaz,Poison,5NijSs5dAwaIybq1GaRTIe
The Beatles,In My Life - Remastered 2009,3KfbEIOC7YIv90FIfNSZpo
Chase Atlantic,Into It,4HwDCXsMBC7SUdp2WT4MZP
The Hollies,Long Cool Woman (In a Black Dress) - 1999 Remaster,1J5XEPamp7iQaCU0aFuMnd
Judas Priest,Breaking the Law,2RaA6kIcvomt77qlIgGhCT
Brent Faiyaz,Clouded,2J6OF7CkpdQGSfm1wdclqn
Yusuf / Cat Stevens,Morning Has Broken - Remastered 2021,5y8d8RHvxb0KiTa9Nq0xWp
"Tiësto, Swimming Paul",VHS RAVE,1zgs6QpTBuJ67TQvXMtp7L
Vegedream,Ramenez la coupe à la maison,45eY7Qi2PDUs8WJEhjGWdN
"David Guetta, Girl On Couch, Billen Ted",Man In Finance (with David Guetta),5ZKnajvQQbMJeUhqilzi5T
Vegedream,Ramenez la coupe à la maison,1m0UFnuTktOkksvjbF9z0m
"Blackstreet, Dr. Dre, Queen Pen",No Diggity,6MdqqkQ8sSC0WB4i8PyRuQ
"BEK & Wallin, Moberg, BEK & Moberg",Fakkboi (Mytikas 2017),6I2YxUXKKMKaTy83Lm8peq
Aya Nakamura,Djadja,7sKDftgGirHWTVFMtJoDoh
Jeremih,Birthday Sex,16XNk3bVCSHXN1rlwbXtHb
"David Guetta, Kelly Rowland",When Love Takes Over (feat. Kelly Rowland),0GWGZA5mxo9nHuSyrj70uo
Tiësto,The Business,57uNXnf4ciHYP4HktbIbzC
Oasis,Wonderwall,1qPbGZqppFwLwcBC1JQ6Vr
"The Weeknd, Daft Punk",I Feel It Coming,3dhjNA0jGA8vHBQ1VdD6vV
d4vd,Feel It - From The Original Series “Invincible”,3SAga35lAPYdjj3qyfEsCF
Chris Grey,LET THE WORLD BURN,1De425SCFJULIHbcmeebUw
"Beyoncé, JAY-Z",Crazy In Love (feat. Jay-Z),5IVuqXILoxVWvWEPm82Jxr
The Black Keys,Lonely Boy,5G1sTBGbZT5o4PNRc75RKI
"Estelle, Kanye West",American Boy,6etwirSInfuJrSOlogS6Sh
Cherrie,Lämna Han,7mtE0SkUhxspXLBSRcgigs
"Ruth B., Dean Lewis",28 (with Dean Lewis),3fajzhEHSdlSmY31dORz9M
"The Weeknd, Kendrick Lamar",Pray For Me,6huNf4dutXRjJyGn7f5BPS
Khalid,Young Dumb & Broke,5Z3GHaZ6ec9bsiI5BenrbY
"Beyoncé, Miley Cyrus",II MOST WANTED,1UP7PXne1lIYZB5G5aiRGL
Mario,Let Me Love You,3ibKnFDaa3GhpPGlOUj7ff
The Weeknd,Heartless,6bnF93Rx87YqUBLSgjiMU8
"Jhené Aiko, Kendrick Lamar",Stay Ready (What A Life),5nkUIVKqOqdpB6ApKgEMkv
Paul Russell,Lil Boo Thang,0cVyQfDyRnMJ0V3rjjdlU3
ZZ Top,Gimme All Your Lovin',29uKzagduhFDTWPCjqaGOg
DeJ Loaf,No Fear,2H881m3JRA8lpuuwaQL6zy
Jefferson Airplane,Somebody to Love,4uGIJG1jYFonGc4LGp5uQL
Lil Tjay,F.N,0RLLvYBopDwooCyvnTwgYu
Khalid,Better,2OpBganfGk2GVdSlRdxzaX
Giveon,Heartbreak Anniversary,3FAJ6O0NOHQV8Mc5Ri6ENp
Pixies,Where Is My Mind? - 2007 Remaster,7wCmS9TTVUcIhRalDYFgPy
The Rolling Stones,Gimme Shelter,6H3kDe7CGoWYBabAeVWGiD
Kaash Paige,Love Songs - Bonus,6qL5UWxRSQYml9O99ozoLv
Alicia Keys,Fallin',0KQx6HOpJueiSkztcS0r7D
Emeli Sandé,"Read All About It, Pt. III",30BsewEJZPxfuLNAlZPFje
The Beatles,Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD
Oasis,Stop Crying Your Heart Out,0SlpFHdk4UHBDzCEoXzy14
Bryson Tiller,Exchange,43PuMrRfbyyuz4QpZ3oAwN
Yusuf / Cat Stevens,Father And Son,476V2d6iA2tWXgQboKmTtA
"The Weeknd, Daft Punk",I Feel It Coming,5GXAXm5YOmYT0kL5jHvYBt
The Who,Baba O'Riley,3qiyyUfYe7CRYLucrPmulD
"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),1RMJOxR6GRPsBHL8qeC2ux
Vundabar,Alien Blues,11iIikXxC6NP0Ma8vMD27x
Oasis,Champagne Supernova - Remastered,2A7GGXmTlXuH9LOvBXgOX4
Thin Lizzy,The Boys Are Back In Town,43DeSV93pJPT4lCZaWZ6b1
Bryson Tiller,Right My Wrongs,5rgrBsAFYMun6yhtnLKRPz
Beach House,Silver Soul,56eSclzdXaWU5jOJ7DX7Vp
"SZA, Travis Scott",Open Arms (feat. Travis Scott),6koKhrBBcExADvWuOgceNZ
"Tiësto, Goldcher, Irina Rimes",Dudada,1GENOPUqhM4POXH65ZnqZm
"Timmy Trumpet, POLTERGST, Naeleck",Like A G6 (with Naeleck),46Tjel8UJ2nR0uFgXkT9Y7
"Bingo Players, Far East Movement",Get Up (Rattle) [feat. Far East Movement] - Vocal Edit,3wLPRjw2XQpmowqXUXb3UF
"MC L da Vinte, MC Gury",Parado no Bailão,3Hb9kUdm4yf839Fle4RIdT
"BEK & Wallin, Mo$$Berg, BEK & Moberg",Mad Mickey 2017,1EBkbkjFr32YRhWKJJkydf
GIMS,SOIS PAS TIMIDE,37tGmKyKlr8vyt9BVdoWQo
The Weeknd,Party Monster,4F7A0DXBrmUAkp32uenhZt
Tiësto,Lay Low,3IhM5Mber8KA0NaRNpK2px
The Weeknd,Earned It (Fifty Shades Of Grey),1cQ3LIkZE68pMSnPhZWXLu
Elle King,Ex's & Oh's,70eDxAyAraNTiD6lx2ZEnH
"Santana, The Product G&B",Maria Maria (feat. The Product G&B),3XKIUb7HzIF1Vu9usunMzc
"David Guetta, Rihanna",Who's That Chick? (feat. Rihanna),7e1h7rqNB0BBC2fUuWEEFe
Alicia Keys,Girl on Fire,4esOae7i4rqTbAu9o5Pxco
CKay,love nwantiti (ah ah ah),2Xr1dTzJee307rmrkt8c0g
Khalid,8TEEN,5bgwqaRSS3M8WHWruHgSL5
"Lloyd, Lil Wayne",You,5Y77SQxEr1eiofPeUTPHxM
"USHER, Alicia Keys",My Boo,68vgtRHr7iZHpzGpon6Jlo
Sufjan Stevens,Mystery of Love,5GbVzc6Ex5LYlLJqzRQhuy
Pop Smoke,Invincible,792HwhrdO3ErRKL5yRe4Ge
Keyshia Cole,Love,0W4NhJhcqKCqEP2GIpDCDq
Oasis,Don't Look Back In Anger,7ppPZa3TRUSGKaks9wH7VT
SZA,Broken Clocks,2fXwCWkh6YG5zU1IyvQrbs
TLC,Waterfalls,6qspW4YKycviDFjHBOaqUY
Alessia Cara,Scars To Your Beautiful,0wI7QkCcs8FUQE1OkXUIqd
Derek & The Dominos,Layla,2kkvB3RNRzwjFdGhaUA0tz
ThxSoMch,SPIT IN MY FACE!,1N8TTK1Uoy7UvQNUazfUt5
"Tinashe, ScHoolboy Q",2 On (feat. ScHoolboy Q),3jVtllWS5CFFWLQng8sKsr
Pop Smoke,Element,57BGVV6wcyhbn3hsjlqEZB
Tems,Me & U,31kxPC3ZB9AYwCLyHaqEVX
VOILÀ,Figure You Out,2bFGGsScXp2Tu10jKMCKO6
Vansire,From the Subway Train,0qOCy2LqvdkMora7eZsJhQ
Chuck Berry,You Never Can Tell,6FT83pFXKhDlXDsNJFAHWz
"Lil Tjay, 6LACK",Calling My Phone,3J8EOeKLTLXORtWPpOU5bE
RAYE,Worth It.,7JgNAnCjJvL8hBR1kmCOFF
Eric Clapton,Wonderful Tonight,6zC0mpGYwbNTpk9SKwh08f
Brent Faiyaz,Trust,0oufSLnKQDoBFX5mgkDCgR
Chase Atlantic,Slow Down,2VyaGJJI8dOiv36F8vHZIL
Frankie Valli & The Four Seasons,"December, 1963 (Oh What a Night!)",1hQFF33xi8ruavZNyovtUN
Madness,Our House,5ayicakbGkOJJLW26HJ8Rg
PARTYNEXTDOOR,Her Way,3JEJwjqLkg2Jbau5922CAb
PARTYNEXTDOOR,Belong to the City,5c3luoCub1Z1Gg74NdNtuq
Brent Faiyaz,Been Away,5PvVkf1Yuq3XyMqqjPiKPd
"JP Saxe, Julia Michaels",If the World Was Ending (feat. Julia Michaels),77MdvMx9L4ZQuLhhn3o21h
Tory Lanez,Lavender Sunflower,1au2UduxcvHfa0fZS3Szci
Oasis,Supersonic - Remastered,4jJfa4mO5JjV9Tz2aAxE2M
The Beatles,Something - Remastered 2009,0pNeVovbiZHkulpGeOx1Gj
Alicia Keys,No One,0mZ5GyrHG908lqrHaTw4hi
ZZ Top,Tush (2006 Remaster),55WrYzR1SHfXeeU6DJbk3Y
Black Sabbath,Iron Man - 2009 Remaster,755bvJDSA3LNcNuFgBT9LK
Big Thief,Velvet Ring - 2023 Remaster,3oBNQdDbNrs8wQbcZ3BXwP
Dimitri Vegas & Like Mike,Heroine,0Hu7MIDZWEiipqaN2UBCet
"Timmy Trumpet, Cheat Codes",Chasing Ghosts,5kMxyfaw9KDCyqaU0Z7QUj
"David Guetta, Mason, Princess Superstar",Perfect (Exceeder),7jY6W92bLfnXnevTa7JKHi
"David Guetta, Benny Benassi",Satisfaction,0lwyzp7GppQxv0Eu6wRkUo
"Naughty Boy, Sam Smith",La La La,3wPPWcVuinAU7dXcJXtCID
Tiësto,Lay Low,0zKbDrEXKpnExhGQRe9dxt
"RAYE, 070 Shake",Escapism.,2VOZniNxFIDl8ydLltrMNb
Bryant Barnes,I'd Rather Pretend,4rJHH484bHZDts51o5i2CB
Aya Nakamura,Copines,1Bhm5HNO1cq8olDbBmokyL
"Robin Thicke, T.I., Pharrell Williams",Blurred Lines,0n4bITAu0Y0nigrz3MFJMb
"David Guetta, USHER",Without You (feat. Usher),3UN6cIn3VIyg0z1LCuFSum
"David Guetta, Ne-Yo, Akon",Play Hard (feat. Ne-Yo & Akon),5YPMEOJ58kfl56VHxTgwx3
The Weeknd,Die For You,2Ch7LmS7r2Gy2kc64wv3Bz
Beyoncé,CUFF IT,1xzi1Jcr7mEi9K2RfzLOqS
Pop Smoke,Got It On Me,25zlnOAzbVoOzIeXSvQFf1
Youka,Hm Hm hm,1FEh2VLXCzHr4DhMLufrs5
Masego,Navajo,6zWU7YALeEDMcPGhKKZJhV
"Timmy Trumpet, Gabry Ponte",Mad World,6WsaEpK2Bky9ZGCCaQPyg4
Ruth B.,Lost Boy,0zMzyHAeMvwq5CRstru1Fp
The Weeknd,House Of Balloons / Glass Table Girls,50iiDJGpAPdr2VTrz999XA
Alicia Keys,No One,6IwKcFdiRQZOWeYNhUiWIv
"W&W, AXMO",If I Die Young,3A22noh6KZmsvP7ti5sEcm
Cassie,Me & U,7k6IzwMGpxnRghE7YosnXT
"GIMS, Lossa",LOCO,36sechlCLEmV6QHNt8ryrF
Aloe Blacc,I Need A Dollar,3oUphdZVPyrsprZ8FgbmQS
The Kooks,Naive,7BHPGtpuuWWsvE7cCaMuEU
Beyoncé,If I Were a Boy,1oQZk2bKBLgP1cbuFKvjkq
"W&W, Harris & Ford, TRIIIPL3 INC.",Fantasy (Tricky Disco),7KxiqXmrEikGonyuxz50Qk
"David Guetta, OneRepublic, Hardwell, Olly James",I Don't Wanna Wait - Hardwell & Olly James Remix,0GOXlShsWOp7BQ7nt9uwUL
"Chief Keef, 50 Cent, Wiz Khalifa",Hate Bein' Sober,2oHM9KAdFdFvDCaE4V6RST
The Turtles,Happy Together,1JO1xLtVc8mWhIoE3YaCL0
Ozzy Osbourne,"Mama, I'm Coming Home",0S3gpZzlT9Hb7CCSV2owX7
"Full Crate, Gaidaa",A Storm on a Summers Day,4svk9KGtIVSEoeG2VjIUSy
"Jungle, Channel Tres",I've Been In Love,7j3zZ2jAjzFD60UjhldhHo
The Weeknd,Less Than Zero,2D4dV2KXDTszzJ3p3cFqhA
Miguel,Adorn,5hJFhO9dvhJoDvUZZ9iWSw
Kate Bush,Wuthering Heights,5YSI1311X8t31PBjkBG4CZ
"Jungle, Erick the Architect",Candle Flame,1Ad2HcIX9zBqoWRvxtpYGf
Sonder,What You Heard,3a3dQOO19moXPeTt2PomoT
"Pop Smoke, Lil Baby, DaBaby",For The Night (feat. Lil Baby & DaBaby),0PvFJmanyNQMseIFrU708S
Chase Atlantic,Meddle About,5fVl28RgREvxVtGSf9OsbK
Brent Faiyaz,ALL MINE,3XgGQ1wjo5khvq2UImjyNF
"Chase Atlantic, GOON DES GARCONS*",Consume (feat. Goon Des Garcons),0X2bh8NVQ8svDQIn2AdCbW
The Rolling Stones,Beast Of Burden - Remastered 1994,77oU2rjC5XbjQfNe3bD6so
"Summer Walker, Bryson Tiller",Playing Games (with Bryson Tiller) - Extended Version,2xyx0o4xNOLLjBSbOOdcbA
The Rolling Stones,Angie - Remastered 2009,1GcVa4jFySlun4jLSuMhiq
Whitesnake,Here I Go Again - 2018 Remaster,6Nd6ntkzr4t8o1FKPGOSMt
Yusuf / Cat Stevens,The Wind - Remastered 2021,0wEo4mwfs6tXYgCem9m9wP
Wet Wet Wet,"Love Is All Around - From ""Four Weddings And A Funeral""",0PCGfA36HrVPmsBZJ57zOU
Beach House,Master of None,3stWWPN41byqp8loPdy92u
System Of A Down,Toxicity,0snQkGI5qnAmohLE7jTsTn
Evanescence,Bring Me To Life,0COqiPhxzoWICwFCS4eZcp
Linkin Park,The Emptiness Machine,2PnlsTsOTLE5jnBnNe2K0A
Linkin Park,Heavy Is the Crown,3fgehc497TFqKH1zBL2YNK
System Of A Down,Chop Suey!,2DlHlPMa4M17kufBvI2lEN
"Disturbed, CYRIL",The Sound of Silence - CYRIL Remix,1LY3GhF0zxIVgbYEQjCbUO
Linkin Park,In the End,60a0Rd6pjrkxjPbaKzXjfq
Foo Fighters,Everlong,5UWwZ5lm5PKu6eKsHAGxOk
Nickelback,How You Remind Me,0gmbgwZ8iqyMPmXefof8Yf
Disturbed,The Sound of Silence,1Cj2vqUwlJVG27gJrun92y
Linkin Park,Bleed It Out,0UFDKFqW2oGspYeYqo9wjA
Linkin Park,One Step Closer,3K4HG9evC7dg3N0R9cYqk4
Linkin Park,Faint,4Yf5bqU3NK4kNOypcrLYwU
Linkin Park,Numb,2nLtzopw4rPReszdYBJU6h
Guns N' Roses,Welcome To The Jungle,0G21yYKMZoHa30cYVi1iA8
Papa Roach,Last Resort,5W8YXBz9MTIDyrpYaCg2Ky
Linkin Park,Crawling,57BrRMwf9LrcmuOsyGilwr
Bon Jovi,Livin' On A Prayer,37ZJ0p5Jm13JPevGcx4SkF
Red Hot Chili Peppers,Californication,48UPSzbZjgc449aqz8bxox
The Offspring,"You're Gonna Go Far, Kid",6TfBA04WJ3X1d1wXhaCFVT
Mötley Crüe,Kickstart My Heart,4Yqy0GpeDEXLibWJCZyQew
Rammstein,Deutschland,2bPGTMB5sFfFYQ2YvSmup0
Rammstein,Sonne,3gVhsZtseYtY1fMuyYq06F
Red Hot Chili Peppers,Can't Stop,3ZOEytgrvLwQaqXreDs2Jx
Metallica,Whiskey In The Jar,2R6UrJ8uWbSIiHWmvRQvN8
Guns N' Roses,Sweet Child O' Mine,7snQQk1zcKl8gZ92AnueZW
Metallica,Master Of Puppets,2MuWTIM3b0YEAskbeeFE1i
Linkin Park,What I've Done,18lR4BzEs7e3qzc0KVkTpU
Guns N' Roses,Paradise City,6eN1f9KNmiWEhpE2RhQqB5
blink-182,All The Small Things,2m1hi0nfMR9vdGC8UcrnwU
Alice Cooper,Poison,5XcZRgJv3zMhTqCyESjQrF
Metallica,Enter Sandman,5sICkBXVmaCQk5aISGR3x1
Sabaton,En Livstid I Krig,6gNzfdbahSRSFl1g58H5eR
The Offspring,The Kids Aren't Alright,4EchqUKQ3qAQuRNKmeIpnf
Metallica,Nothing Else Matters,0nLiqZ6A27jJri2VCalIUs
Skid Row,18 and Life,3620P9KJS2PDebJ9ABFitc
Bon Jovi,You Give Love A Bad Name,0rmGAIH9LNJewFw7nKzZnc
Scorpions,Wind Of Change,3ovjw5HZZv43SxTwApooCM
Iron Maiden,The Trooper - 2015 Remaster,4OROzZUy6gOWN4UGQVaZMF
Ozzy Osbourne,Crazy Train,7ACxUo21jtTHzy7ZEV56vU
Foreigner,I Want to Know What Love Is - 1999 Remaster,1JLn8RhQzHz3qDqsChcmBl
Sabaton,The Last Stand,0bUgTRe5st6TMbRCEjKezX
"Volbeat, Johan Olsen",For Evigt,59fQzvSv0wPQorW2Bh0pns
Rammstein,Du hast,6XcoiOYiNbIxzpt8WRxq8Z
Iron Maiden,Run to the Hills - 2015 Remaster,4Zc7TCHzuNwL0AFBlyLdyr
Red Hot Chili Peppers,Under the Bridge,3d9DChrdc6BOeFsbrZ3Is0
Ghost,Mary On A Cross,0ch6Jw2wxUnudfmxNMB12U
Volbeat,Still Counting,7nsO4eXkY7DvrWbjYUDLJS
Black Sabbath,Paranoid - 2009 Remaster,3Jnxngdff0lVu2rza1GVx6
Sabaton,To Hell and Back,1BrgjqSg9du0lj3TUMLluL
Slipknot,Duality,61mWefnWQOLf90gepjOCb3
Rage Against The Machine,Killing In The Name,59WN2psjkt1tyaxjspN8fp
Metallica,One,5IX4TbIR5mMHGE4wiWwKW0
Limp Bizkit,Break Stuff,5cZqsjVs6MevCnAkasbEOX
Bring Me The Horizon,Throne,0M3adYbGtyRHACP86dey1H
Red Hot Chili Peppers,Snow (Hey Oh),2aibwv5hGXSgw7Yru8IYTO
Linkin Park,Papercut,1Vej0qeQ3ioKwpI6FUbRv1
3 Doors Down,Kryptonite,6ZOBP3NvffbU4SZcrnt1k6
Rise Against,Savior,1vcxF91pWs9uNwDROuiCPB
Jimmy Eat World,The Middle,6GG73Jik4jUlQCkKg9JuGO
Rob Zombie,Dragula,6Nm8h73ycDG2saCnZV8poF
Europe,The Final Countdown,3MrRksHupTVEQ7YbA0FsZK
Sum 41,Still Waiting,0jqK7sGTLsHPkQrrcrGuKD
Bon Jovi,It's My Life,0v1XpBHnsbkCn7iJ9Ucr1l
Five Finger Death Punch,Wrong Side of Heaven,11Ojp7JniVvwd0gmgvyKkd
Skillet,Monster,2UREu1Y8CO4jXkbvqAtP7g
Bad Wolves,Zombie,5d8Wq39QLT6OQWsY9paz5n
Three Days Grace,Animal I Have Become,5eFxwmqKrHpSQDOEIFYlgY
Linkin Park,Breaking the Habit,3dxiWIBVJRlqh9xk144rf4
Creed,One Last Breath,42T2QQv3xgBlpQxaSP7lnK
Linkin Park,Somewhere I Belong,3fjmSxt0PskST13CSdBUFx
Metallica,The Unforgiven,4aYLAF6ckQ5ooGGGM7sWAa
Nickelback,Burn It to the Ground,1jq28NGw6wdtFKx8MBPy6C
HammerFall,Hearts on Fire,0eV3PB3T0OxW4feG1DlOjQ
Avenged Sevenfold,Hail to the King,5anCkDvJ17aznvK5TED5uo
Ghost,Mary On A Cross,0LOo3MYjiSzIOLjSd9wZUw
Iron Maiden,Fear of the Dark - 2015 Remaster,6p8eFfPw3nQkf37aT3AkmK
Steppenwolf,Born To Be Wild,63OFKbMaZSDZ4wtesuuq6f
Guns N' Roses,November Rain,3YRCqOhFifThpSRFJ1VWFM
Guns N' Roses,Knockin' On Heaven's Door,4JiEyzf0Md7KEFFGWDDdCr
Def Leppard,Pour Some Sugar On Me - Remastered 2017,0PdM2a6oIjqepoEfcJo0RO
Sabaton,Carolus Rex,6F7niHdLsdoFPSpKq6rh23
Red Hot Chili Peppers,Scar Tissue,1G391cbiT3v3Cywg8T7DM1
Volbeat,The Devil's Bleeding Crown,3TjQAc2PzWzlSDrnq61J1y
The Offspring,Self Esteem,1FkoVC85Ds3mFoK0fVqEqP
Bon Jovi,Runaway,0X1sqQ652p1sceKM2nJlIJ
Boston,More Than a Feeling,1QEEqeFIZktqIpPI4jSVSF
Heart,Alone,54b8qPFqYqIndfdxiLApea
Ghost,Square Hammer,4AbGkIVQC5wLDPOFjdEjDu
In Flames,Only for the Weak,0JBQnLKfLXmlkquabLtAgd
Sabaton,Primo Victoria,5DbAOJ5dYW5A9xBhkeb33t
Volbeat,Maybellene I Hofteholder,5EAqdVQ4SxklvmuFYHh9nK
Dynazty,Heartless Madness,4QaxyJsbo5AR3bnEB7ko8h
Judas Priest,Breaking the Law,2RaA6kIcvomt77qlIgGhCT
Volbeat,Guitar Gangsters & Cadillac Blood,5CLQ70QLoefhq3VMfoDl4w
Iron Maiden,The Number of the Beast - 2015 Remaster,3nlGByvetDcS1uomAoiBmy
Sabaton,Night Witches,1xBRGN41DWx2vwNFY5CvGe
Volbeat,Lola Montez,3ear11tYbMEmNDm2lxZTqL
Ghost,Dance Macabre,2z261lioax3aehvWjorAk8
Volbeat,I Only Wanna Be With You,2MAJJJu89ogKPctelr3F7f
Disturbed,Stricken,6RJdYpFQwLyNfDc5FbjkgV
System Of A Down,Aerials,4e9eGQYsOiBcftrWXwsVco
Disturbed,Down with the Sickness,40rvBMQizxkIqnjPdEWY1v
Foo Fighters,The Pretender,7x8dCjCr0x6x2lXKujYD34
Linkin Park,Given Up,1fLlRApgzxWweF1JTf8yM5
"BABYMETAL, Electric Callboy",RATATATA,14WYmNQWvR2TTWoRp8t9Ml
Rammstein,Feuer frei!,5aNH8inF5BsbThDeOLs7zs
Slipknot,Psychosocial,3RAFcUBrCNaboRXoP3S5t1
Limp Bizkit,Rollin' (Air Raid Vehicle),3IV4swNduIRunHREK80owz
Crazy Town,Butterfly,4BggEwLhGfrbrl7JBhC8EC
Pantera,Walk,7fcfNW0XxTWlwVlftzfDOR
Linkin Park,BURN IT DOWN,7oVEtyuv9NBmnytsCIsY5I
Rammstein,Ausländer,7j43FohbLVulScL7S9sQZk
Red Hot Chili Peppers,Otherside,64BbK9SFKH2jk86U3dGj2P
Pearl Jam,Even Flow,6QewNVIDKdSl8Y3ycuHIei
Metallica,Fuel,6FUwPb4mGlUDbx42uspXaZ
Metallica,For Whom The Bell Tolls - Remastered,3LpHzQU2CZzZJGdUWV79SI
Brothers of Metal,Yggdrasil,3V417nSM4Ilh0Tt5CqustV
blink-182,What's My Age Again?,4LJhJ6DQS7NwE7UKtvcM52
Rammstein,Ich will,3X0K6fII7VIwL1URPrp8Ko
The Offspring,Pretty Fly (For A White Guy),3SFXsFpeGmBTtQvKiwYMDA
Five Finger Death Punch,Wash It All Away,5nRBTzF9dLIlNqnl0xWo9g
Volbeat,A Warrior's Call,4o6k1XHlrIZay8v1m5VU83
Motörhead,Ace of Spades,3CIOopLwvyMvXk97ZEksKO
Slipknot,Before I Forget,6wqJeItl3Vc3az4ZicSQAB
Nickelback,When We Stand Together,4bCOAuhvjsxbVBM5MM8oik
Jimi Hendrix,All Along the Watchtower,2aoo2jlRnM3A0NyLQqMN2f
Rammstein,Amerika,1a8JpAL3vbAdXYrEABvOtb
Blue Öyster Cult,(Don't Fear) The Reaper,5QTxFnGygVM4jFQiBovmRo
Soundgarden,Black Hole Sun,2EoOZnxNgtmZaD8uUmz2nD
Danzig,Mother,7txxAtOMwLLnQTpKeBL6bp
Metallica,Sad But True,1PhLYngBKbeDtdmDzCg3Pb
Sabaton,Ghost Division,1MoEyYsa9Y0FvApwLskO1l
Three Days Grace,I Hate Everything About You,0M955bMOoilikPXwKLYpoi
Twisted Sister,We're Not Gonna Take It,1hlveB9M6ijHZRbzZ2teyh
Mötley Crüe,"Girls, Girls, Girls",3439OLNIeD3y68kVuoZUO5
Dio,Holy Diver,54yLLvpezvPO1lA3GspiZj
"Volbeat, Danko Jones",Black Rose,2PIrlAdig9MxYLMYId11rg
Volbeat,Shotgun Blues,2SMNxADB0ffqaIoOwl2x06
Sabaton,Bismarck,39m87lOMd5ccENPVvAT7gH
Rainbow,Since You Been Gone,6xq5DxZWGgdStAxGAil0yw
Rammstein,Mein Herz brennt,5ArNGisLzrNOIVwWajRRdt
Thin Lizzy,The Boys Are Back In Town,43DeSV93pJPT4lCZaWZ6b1
Dio,Rainbow In The Dark,5qFxuUIAwJlzO60vqOiL7y
Linkin Park,The Emptiness Machine,0hVa4ysROPxUeN5yac5Fzk
Beast In Black,Die By The Blade,53h1ZSLWi8hVWF9DWKNXVh
Sabaton,The Red Baron,0ePmfd8y7g4zs3E6ew7pDB
Sabaton,Soldier of Heaven,2c03eSv5IkwbDty49pKg1L
Sabaton,Stormtroopers,7cUHFTxJhxtZ5tpY34SMRw
Volbeat,Wait A Minute My Girl,6nDHNHOVNuWK48N24Fktcs
Heart,Barracuda,4KfSdst7rW39C0sfhArdrz
System Of A Down,B.Y.O.B.,0EYOdF5FCkgOJJla8DI2Md
Rammstein,Du hast,5awDvzxWfd53SSrsRZ8pXO
